ticker,company_name,sector,industry,country,state,city,website,employees,exchange,currency,market_cap,enterprise_value,shares_outstanding,float_shares,current_price,previous_close,open,day_high,day_low,volume,avg_volume,avg_volume_10day,pe_ratio,forward_pe,pb_ratio,ps_ratio,ev_to_revenue,ev_ebitda,profit_margin,operating_margin,gross_margin,ebitda_margin,roe,roa,total_revenue,revenue_per_share,revenue_growth_yoy,gross_profit,ebitda,net_income,eps_trailing,eps_forward,quarterly_earnings_growth,eps_growth_yoy,total_cash,cash_per_share,total_debt,debt_to_equity,current_ratio,quick_ratio,book_value,total_assets,operating_cashflow,free_cashflow,fcf_per_share,dividend_rate,dividend_yield,payout_ratio,ex_dividend_date,five_year_avg_dividend_yield,beta,beta_3year,52week_high,52week_low,52week_change,50day_avg,200day_avg,target_high_price,target_low_price,target_mean_price,target_median_price,recommendation,num_analyst_opinions,last_earnings_date,most_recent_quarter,extraction_timestamp,data_source,fcf_yield,free_cash_flow_margin,volatility_52w,cash_to_debt,ev_to_revenue_calc,pe_percentile,pb_percentile,ps_percentile,ev_ebitda_percentile,fcf_yield_percentile,value_score,rev_growth_percentile,earnings_growth_percentile,qtr_earnings_percentile,growth_score,roe_percentile,roa_percentile,profit_margin_percentile,operating_margin_percentile,fcf_quality_percentile,quality_score,debt_eq_percentile,current_ratio_percentile,beta_percentile,volatility_percentile,cash_debt_percentile,risk_score,overall_alpha_score,conviction,volatility_30d,volatility_90d,flag_extreme_debt,flag_negative_margin,flag_negative_operating,flag_liquidity_risk,flag_negative_fcf,flag_high_pe,flag_high_volatility,flag_negative_roe,flag_revenue_decline,flag_low_cash_coverage,red_flags_array,red_flags,red_flag_count,red_flag_score,red_flag_severity
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,United States,NJ,Ewing,https://www.churchdwight.com,5750.0,NYQ,USD,20396648448.0,22290638848.0,240130071.0,239476917.0,84.1,84.645,85.06,85.47,83.93,2473140.0,2172470.0,2321190.0,26.529968,22.546917,4.7813973,3.3213887,3.63,16.757,0.12742,0.16057,0.44932,0.21661,0.18594,0.07856,6141000192.0,25.127,0.05,2759300096.0,1330200064.0,782499968.0,3.17,3.73,,,305300000.0,1.271,2400999936.0,56.855,1.086,0.607,17.589,,1144300032.0,1012412480.0,4.216100365039246,1.18,1.4,0.3687,1763078400.0,1.15,0.452,,116.46,81.33,-0.23746485,87.8448,96.97985,114.0,73.0,96.94737,100.0,hold,19.0,1763078400.0,1759190400.0,2025-11-15 22:25:10,yfinance,4.963621756687543,16.48611705498543,41.77170035671819,0.12715535532609026,3.629805919406817,0.6666666666666666,0.6,0.8333333333333334,0.8333333333333334,0.4,2.9333333333333336,0.26666666666666666,0.8333333333333334,0.8333333333333334,64.46333333333334,0.5,0.4666666666666667,0.23333333333333334,0.4,0.13333333333333333,3.466666666666667,0.2,0.36666666666666664,0.5666666666666667,0.6333333333333333,0.5333333333333333,5.0,21.862333333333336,Strong Buy,6.78,11.3,extreme_debt,,,,,,,,,low_cash_coverage,"['extreme_debt' None None None None None None None None
 'low_cash_coverage']",['extreme_debt' 'low_cash_coverage'],2,2,Medium
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,United States,AR,Springdale,https://www.tysonfoods.com,133000.0,NYQ,USD,19170836480.0,27665860608.0,283045085.0,275950607.0,53.98,54.3,54.4,54.665,53.34,3316686.0,2831409.0,3736190.0,40.586464,15.422857,1.0536383,0.35213968,0.508,9.783,0.00871,-0.0049799997,0.066929996,0.05195,0.0276,0.025710002,54441000960.0,152.496,0.022,3644000000.0,2828000000.0,474000000.0,1.33,3.5,-0.868,-0.87,1228999936.0,3.481,9694999552.0,53.19,1.552,0.587,51.232,,2155000064.0,1187500032.0,4.195444806964233,2.04,3.78,1.5038,1764547200.0,2.97,0.476,,65.33,50.56,-0.16361946,53.3554,56.46185,80.0,55.0,62.66667,60.0,buy,12.0,1756425600.0,1758931200.0,2025-11-15 22:26:39,yfinance,6.194304735940244,2.181260467404896,27.36198592071137,0.12676637367625945,0.5081806013876788,0.8666666666666667,0.2,0.06666666666666667,0.26666666666666666,0.3333333333333333,5.866666666666667,0.5,0.8,0.8,70.01000000000002,0.8333333333333334,0.9666666666666667,0.9,1.0,0.8666666666666667,9.133333333333333,0.16666666666666666,0.13333333333333333,0.6333333333333333,0.2,0.5666666666666667,5.4,26.019666666666666,Strong Buy,7.14,11.899999999999999,extreme_debt,,negative_operating_margin,,,,,,,low_cash_coverage,"['extreme_debt' None 'negative_operating_margin' None None None None None
 None 'low_cash_coverage']",['extreme_debt' 'negative_operating_margin' 'low_cash_coverage'],3,3,High
CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,United States,IL,Chicago,https://www.conagrabrands.com,18300.0,NYQ,USD,8347236864.0,15928936448.0,478351641.0,474940994.0,17.45,17.43,17.5,17.66,17.26,6527312.0,11586331.0,9919930.0,9.858758,6.486989,0.9362091,0.7289845,1.391,8.097,0.07424,0.11688,0.25496,0.17181,0.096540004,0.046669997,11450500096.0,23.941,-0.058,2919399936.0,1967299968.0,850099968.0,1.77,2.69,-0.648,-0.649,698099968.0,1.459,8279799808.0,92.867,1.058,0.401,18.639,,1543900032.0,1112912512.0,2.326557320203695,1.4,8.02,0.791,1761782400.0,4.29,-0.011,,28.69,16.6,-0.3442315,18.2846,21.6337,25.0,17.8,20.34118,20.0,hold,17.0,1761782400.0,1755993600.0,2025-11-15 22:25:07,yfinance,13.332705542354667,9.719335423513716,69.2836676217765,0.08431362885434633,1.3911127299640347,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.1,0.0,7.066666666666666,0.9,0.7666666666666667,0.7666666666666667,81.10666666666667,0.7333333333333333,0.7666666666666667,0.5666666666666667,0.6,0.36666666666666664,6.066666666666666,0.4,0.43333333333333335,0.06666666666666667,0.9333333333333333,0.6,5.266666666666667,28.708666666666666,Strong Buy,-0.16499999999999998,-0.27499999999999997,extreme_debt,,,,,,,,revenue_decline,low_cash_coverage,"['extreme_debt' None None None None None None None 'revenue_decline'
 'low_cash_coverage']",['extreme_debt' 'revenue_decline' 'low_cash_coverage'],3,3,High
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,TX,Dallas,https://www.kimberly-clark.com,38000.0,NMS,USD,34662608896.0,41378254848.0,331858421.0,330597359.0,104.015,104.45,105.0,105.845,103.68,5752354.0,3814459.0,11351350.0,17.59983,13.632372,25.913055,1.7573824,2.098,10.583,0.09983,0.16699,0.35647,0.19824,1.3688201,0.11332,19723999232.0,59.396,0.001,7031000064.0,3910000128.0,1971000064.0,5.91,7.63,-0.508,-0.502,617000000.0,1.859,7341000192.0,500.068,0.773,0.366,4.014,,2622000128.0,1400875008.0,4.221303180370403,5.04,4.85,0.84599996,1757030400.0,3.54,0.252,,150.45,99.22,-0.23520327,118.5726,130.6595,162.0,100.0,128.625,129.5,hold,16.0,1757030400.0,1759190400.0,2025-11-15 22:25:51,yfinance,4.041458657088152,7.102388270869711,49.252511656972544,0.08404849255723872,2.097863337008672,0.26666666666666666,0.9666666666666667,0.5333333333333333,0.36666666666666664,0.5,4.733333333333333,0.7,0.7333333333333333,0.7333333333333333,72.22333333333333,0.06666666666666667,0.16666666666666666,0.43333333333333335,0.3333333333333333,0.4666666666666667,2.9333333333333336,0.8333333333333334,0.7,0.23333333333333334,0.7666666666666667,0.6333333333333333,5.0,24.48033333333333,Strong Buy,3.7800000000000002,6.3,extreme_debt,,,liquidity_risk,,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' None None None None None
 'low_cash_coverage']",['extreme_debt' 'liquidity_risk' 'low_cash_coverage'],3,3,High
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,CT,Stamford,https://www.pmi.com,83100.0,NYQ,USD,241948344320.0,289957347328.0,1556638749.0,1552529223.0,155.43,155.15,155.25,155.55,152.82,2777879.0,6411792.0,5352900.0,22.17261,21.5875,-22.169447,6.0499187,7.25,16.145,0.21574,0.40747002,0.66920996,0.44909,,0.14938,39992000512.0,25.722,0.094,26762999808.0,17959999488.0,8600999936.0,7.01,7.2,0.128,0.131,4044000000.0,2.598,50123001856.0,,0.848,0.369,-7.011,,11525999616.0,7741749760.0,4.973375977549946,5.88,3.78,0.78760004,1759449600.0,4.85,0.444,,186.69,116.12,0.18000305,157.4466,163.30795,220.0,158.0,185.75,187.0,buy,16.0,1759449600.0,1759190400.0,2025-11-15 22:26:19,yfinance,3.19975314638268,19.35824580137473,45.40307533938107,0.08068152046475865,7.2503836671285145,0.4666666666666667,0.06666666666666667,0.9333333333333333,0.7,0.7,5.066666666666666,0.06666666666666667,0.23333333333333334,0.23333333333333334,17.78333333333333,0.9666666666666667,0.1,0.1,0.03333333333333333,0.1,2.6000000000000005,0.9666666666666667,0.6,0.5,0.6666666666666666,0.6666666666666666,4.266666666666667,8.021666666666667,Strong Buy,6.66,11.1,,,,liquidity_risk,,,,,,low_cash_coverage,"[None None None 'liquidity_risk' None None None None None
 'low_cash_coverage']",['liquidity_risk' 'low_cash_coverage'],2,2,Medium
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,United States,MN,Minneapolis,https://www.generalmills.com,33000.0,NYQ,USD,25289271296.0,38755672064.0,533416422.0,531154736.0,47.41,47.33,47.86,48.09,46.91,4767608.0,6026501.0,6024770.0,8.962193,10.0872345,2.6666293,1.3201749,2.023,10.308,0.15241,0.15602,0.34390998,0.19627,0.30866,0.06216,19156000768.0,34.848,-0.068,6587899904.0,3759699968.0,2908999936.0,5.29,4.7,1.077,1.155,952899968.0,1.786,14407000064.0,151.352,0.658,0.346,17.779,,2691000064.0,2124150016.0,3.982160894176595,2.44,5.15,0.45560002,1760054400.0,3.38,-0.074,,67.4,45.8,-0.24602419,48.726,53.37275,63.0,46.0,53.52632,53.0,hold,19.0,1760054400.0,1755993600.0,2025-11-15 22:25:38,yfinance,8.399411715496825,11.088692476711431,45.56000843703862,0.0661414564980181,2.023160916173127,0.0,0.43333333333333335,0.4,0.3,0.13333333333333333,5.999999999999999,0.9333333333333333,0.03333333333333333,0.03333333333333333,33.30333333333334,0.3333333333333333,0.6,0.16666666666666666,0.43333333333333335,0.26666666666666666,3.6,0.7,0.9,0.0,0.7,0.7,6.4,13.531000000000002,Strong Buy,-1.1099999999999999,-1.8499999999999999,extreme_debt,,,liquidity_risk,,,,,revenue_decline,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' None None None None
 'revenue_decline' 'low_cash_coverage']",['extreme_debt' 'liquidity_risk' 'revenue_decline' 'low_cash_coverage'],4,4,High
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,United States,IL,Chicago,https://www.mondelezinternational.com,90000.0,NMS,USD,73511723008.0,93987782656.0,1290358492.0,1286680970.0,56.86,56.97,57.24,57.66,56.5166,5219134.0,7817609.0,9446150.0,21.29588,16.57726,2.8026419,1.9527619,2.497,16.733,0.0938,0.10837,0.31053,0.14920999,0.13101,0.03727,37645000704.0,28.83,0.059,11690000384.0,5616999936.0,3531000064.0,2.67,3.43,-0.129,-0.095,1367000064.0,1.059,21933000704.0,83.621,0.611,0.307,20.288,,3576000000.0,1953750016.0,1.5141141226356187,2.0,3.52,0.7154,1759190400.0,2.34,0.397,,71.15,53.95,-0.10933584,60.8472,64.21065,84.0,61.5,69.06522,70.0,buy,23.0,1759190400.0,1759190400.0,2025-11-15 22:25:58,yfinance,2.6577393863933523,5.189932207365858,30.249736194161102,0.06232617608728273,2.496686967680499,0.36666666666666664,0.4666666666666667,0.6,0.8,0.8,5.133333333333333,0.2,0.4666666666666667,0.5,38.9,0.6666666666666666,0.8666666666666667,0.4666666666666667,0.6666666666666666,0.6333333333333333,6.6,0.36666666666666664,0.9666666666666667,0.36666666666666664,0.3,0.7333333333333333,7.333333333333334,16.033333333333335,Strong Buy,5.955,9.925,extreme_debt,,,liquidity_risk,,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' None None None None None
 'low_cash_coverage']",['extreme_debt' 'liquidity_risk' 'low_cash_coverage'],3,3,High
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,United States,TX,Houston,https://www.sysco.com,75000.0,NYQ,USD,35948097536.0,49553711104.0,478861056.0,477419684.0,74.71,75.07,75.3,75.72,74.26,1633553.0,2956510.0,3088840.0,20.02949,15.184958,17.297987,0.43820974,0.604,11.106,0.02211,0.041750003,0.18428,0.054390002,0.8346,0.08311,82033999872.0,169.202,0.032,15116999680.0,4462000128.0,1814000000.0,3.73,4.92,-0.029,0.0,847000000.0,1.769,14581000192.0,690.715,1.148,0.615,4.319,,2543000064.0,1612000000.0,3.366320939658956,2.16,2.89,0.56299996,1767312000.0,2.53,0.623,,83.47,67.12,-0.01385957,78.8036,75.82955,98.0,80.0,86.9375,88.0,buy,16.0,1759449600.0,1758931200.0,2025-11-15 22:26:34,yfinance,4.484242868167565,1.9650388893815367,21.884620532726537,0.058089293522176504,0.6040630858097871,0.3333333333333333,0.9333333333333333,0.13333333333333333,0.4,0.43333333333333335,5.2666666666666675,0.36666666666666664,0.43333333333333335,0.43333333333333335,41.11333333333333,0.1,0.43333333333333335,0.8,0.8333333333333334,0.9333333333333333,6.200000000000001,0.9,0.3,0.7666666666666667,0.06666666666666667,0.7666666666666667,4.666666666666667,16.210666666666665,Strong Buy,9.345,15.575,extreme_debt,,,,,,,,,low_cash_coverage,"['extreme_debt' None None None None None None None None
 'low_cash_coverage']",['extreme_debt' 'low_cash_coverage'],2,2,Medium
CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,United States,CA,Oakland,https://www.thecloroxcompany.com,7600.0,NYQ,USD,12718894080.0,15718925312.0,121980379.0,121544909.0,103.68,104.27,104.79,105.8,103.43,1689473.0,1890504.0,2397240.0,16.276295,14.222222,-572.8177,1.8784367,2.322,12.832,0.11682,0.08328,0.44277,0.18091999,4.43646,0.114630006,6770999808.0,54.944,-0.189,2998000128.0,1224999936.0,791000000.0,6.37,7.29,-0.192,-0.187,166000000.0,1.361,3078000128.0,2230.435,0.759,0.389,-0.181,,853000000.0,861625024.0,7.063636226281933,4.96,4.78,0.76919997,1761091200.0,3.12,0.565,,171.37,103.43,-0.3868717,117.6292,130.62845,163.0,103.0,124.58824,120.0,hold,17.0,1761091200.0,1759190400.0,2025-11-15 22:25:12,yfinance,6.7743706220093,12.72522594051741,65.52854938271604,0.053931121863813,2.321507274808654,0.2,0.0,0.5666666666666667,0.5,0.26666666666666666,6.0,1.0,0.5666666666666667,0.5666666666666667,71.09666666666668,0.0,0.13333333333333333,0.3333333333333333,0.7,0.23333333333333334,2.8,0.9333333333333333,0.7666666666666667,0.7333333333333333,0.9,0.8,4.0,24.269000000000005,Strong Buy,8.475,14.124999999999998,extreme_debt,,,liquidity_risk,,,,,revenue_decline,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' None None None None
 'revenue_decline' 'low_cash_coverage']",['extreme_debt' 'liquidity_risk' 'revenue_decline' 'low_cash_coverage'],4,4,High
K,Kellanova,Consumer Defensive,Packaged Foods,United States,IL,Chicago,https://www.kellanova.com,24000.0,NYQ,USD,28989747200.0,35067748352.0,347932629.0,342974589.0,83.32,83.29,83.38,83.39,83.275,1155881.0,2729403.0,1896210.0,22.765026,69.43333,6.897351,2.288062,2.768,15.307,0.10079,0.15031,0.35209,0.18082,0.32112,0.076409996,12670000128.0,36.581,0.008,4461000192.0,2291000064.0,1276999936.0,3.66,1.2,-0.158,-0.162,246000000.0,0.707,6232000000.0,145.099,0.678,0.382,12.08,,1255000064.0,504000000.0,1.4485562950751596,2.32,2.78,0.6257,1764547200.0,3.45,0.251,,83.45,76.48,0.033746958,81.5844,81.36745,83.5,83.0,83.39286,83.5,hold,14.0,1756771200.0,1758931200.0,2025-11-15 22:25:50,yfinance,1.738545688318386,3.9779005122990316,8.365338454152663,0.039473684210526314,2.767778058226078,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8666666666666667,4.6000000000000005,0.6333333333333333,0.5333333333333333,0.5333333333333333,56.663333333333334,0.23333333333333334,0.5,0.4,0.4666666666666667,0.7,4.6,0.6666666666666666,0.8666666666666667,0.2,0.0,0.8333333333333334,7.666666666666667,20.678999999999995,Strong Buy,3.765,6.275,extreme_debt,,,liquidity_risk,,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' None None None None None
 'low_cash_coverage']",['extreme_debt' 'liquidity_risk' 'low_cash_coverage'],3,3,High
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,ID,Eagle,https://www.lambweston.com,10100.0,NYQ,USD,8058753536.0,11837485056.0,139352480.0,138411851.0,57.01,57.83,57.6,57.73,56.29,1778164.0,1792625.0,1764970.0,27.408653,11.447791,4.4383025,1.2481613,1.833,9.548,0.04555,0.11378,0.22618,0.19202,0.16219,0.070539996,6456500224.0,45.734,0.003,1460300032.0,1239800064.0,294100000.0,2.08,4.98,-0.495,-0.477,98600000.0,0.708,3991600128.0,223.019,1.489,0.693,12.845,,890099968.0,471424992.0,3.3829680820893895,1.48,2.6,0.70669997,1761868800.0,1.55,0.426,,83.981,47.87,-0.25787556,60.609,55.641,80.0,60.0,66.0,66.0,none,11.0,1761868800.0,1755993600.0,2025-11-15 22:25:55,yfinance,5.849849978586068,7.301556193673261,63.34151903174882,0.024701873143140655,1.8334213033862972,0.7333333333333333,0.5666666666666667,0.36666666666666664,0.23333333333333334,0.36666666666666664,4.933333333333334,0.6666666666666666,0.7,0.7,68.88999999999999,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.6333333333333333,0.43333333333333335,5.6,0.7666666666666667,0.16666666666666666,0.4666666666666667,0.8666666666666667,0.8666666666666667,3.8666666666666663,24.160333333333327,Strong Buy,6.39,10.65,extreme_debt,,,,,,,,,low_cash_coverage,"['extreme_debt' None None None None None None None None
 'low_cash_coverage']",['extreme_debt' 'low_cash_coverage'],2,2,Medium
MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,United States,MD,Hunt Valley,https://www.mccormickcorporation.com,14100.0,NYQ,USD,17733728256.0,21827182592.0,253239902.0,264586195.0,65.33,66.1,66.22,66.63,65.07,1959894.0,2645509.0,2178470.0,22.684027,20.939104,3.0476768,2.61255,3.216,16.889,0.11462,0.17091,0.38231,0.1904,0.1385,0.05155,6787899904.0,25.281,0.027,2595099904.0,1292400000.0,778000000.0,2.88,3.12,0.011,0.011,94900000.0,0.354,4358300160.0,75.356,0.713,0.245,21.436,,878899968.0,481412512.0,1.9010136562128348,1.8,2.76,0.6146,1760400000.0,1.91,0.627,,86.24,63.15,-0.12449747,66.3254,72.9778,91.0,67.0,76.92308,75.0,buy,13.0,1760400000.0,1756598400.0,2025-11-15 22:25:59,yfinance,2.7146717545822305,7.092215837129705,35.34363998163171,0.02177454432142645,3.2156017178652845,0.5,0.5333333333333333,0.7333333333333333,0.8666666666666667,0.7666666666666667,4.266666666666667,0.43333333333333335,0.36666666666666664,0.36666666666666664,38.88666666666666,0.6333333333333333,0.7,0.36666666666666664,0.26666666666666666,0.5,4.933333333333334,0.3333333333333333,0.8333333333333334,0.8,0.43333333333333335,0.9,6.333333333333333,15.162666666666665,Strong Buy,9.405,15.675,extreme_debt,,,liquidity_risk,,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' None None None None None
 'low_cash_coverage']",['extreme_debt' 'liquidity_risk' 'low_cash_coverage'],3,3,High
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,United States,NJ,Camden,https://www.thecampbellscompany.com,13700.0,NMS,USD,9315128320.0,16406185984.0,297703053.0,191969765.0,31.29,31.230001,31.3,31.65,30.775,6210354.0,6127815.0,5879030.0,15.567164,9.175953,2.3896441,0.90852714,1.6,8.681,0.058709998,0.13098,0.30732,0.18434,0.15636,0.06123,10252999680.0,34.406,0.012,3151000064.0,1890000000.0,602000000.0,2.01,3.41,,,132000000.0,0.443,7212000256.0,184.734,0.768,0.246,13.094,,1131000064.0,718875008.0,2.4147384474421227,1.56,4.99,0.7662,1759363200.0,3.39,-0.055,,46.95,29.39,-0.28102022,31.5434,34.3438,60.0,29.0,34.36842,33.0,hold,19.0,1759363200.0,1754179200.0,2025-11-15 22:25:17,yfinance,7.717285079761521,7.011362824893798,56.12016618728028,0.018302827969283977,1.600135228327638,0.16666666666666666,0.36666666666666664,0.23333333333333334,0.13333333333333333,0.2,6.6000000000000005,0.6,0.8333333333333334,0.8333333333333334,75.56333333333333,0.6,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.5333333333333333,5.933333333333333,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.8,0.9333333333333333,6.200000000000001,27.029,Strong Buy,-0.825,-1.375,extreme_debt,,,liquidity_risk,,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' None None None None None
 'low_cash_coverage']",['extreme_debt' 'liquidity_risk' 'low_cash_coverage'],3,3,High
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,United States,NY,Rochester,https://www.cbrands.com,10600.0,NYQ,USD,22578235392.0,33363521536.0,174039535.0,145068554.0,129.16,129.69,129.84,130.06,126.875,2167062.0,2781932.0,2316080.0,18.800583,8.514173,3.013814,2.3460343,3.467,9.21,0.12705,0.36413,0.51926,0.37640998,0.15912,0.0896,9624000512.0,53.856,-0.15,4997400064.0,3622599936.0,1222700032.0,6.87,15.17,,,72000000.0,0.411,10544900096.0,135.429,1.083,0.383,42.856,,2769200128.0,2012125056.0,11.561310227587082,4.08,3.16,0.59099996,1761782400.0,1.56,0.463,,245.31,126.45,-0.4574477,136.2358,165.12105,220.0,118.0,172.08696,170.0,buy,23.0,1761782400.0,1756598400.0,2025-11-15 22:26:33,yfinance,8.911790585339292,20.907366468768533,92.0253948590895,0.006827945200477696,3.466699892045891,0.3,0.5,0.7,0.16666666666666666,0.06666666666666667,4.800000000000001,0.9666666666666667,0.8333333333333334,0.8333333333333334,87.77333333333334,0.5666666666666667,0.3,0.26666666666666666,0.06666666666666667,0.03333333333333333,2.466666666666667,0.5666666666666667,0.4,0.6,1.0,0.9666666666666667,4.4,28.932,Strong Buy,6.945,11.575000000000001,extreme_debt,,,,,,,,revenue_decline,low_cash_coverage,"['extreme_debt' None None None None None None None 'revenue_decline'
 'low_cash_coverage']",['extreme_debt' 'revenue_decline' 'low_cash_coverage'],3,3,High
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,United States,OH,Orrville,https://www.jmsmucker.com,8000.0,NYQ,USD,11767373824.0,19732217856.0,106685160.0,104406365.0,109.14,109.2,109.62,110.02,107.88,1306066.0,1992701.0,1542940.0,,10.364673,1.9648933,1.350352,2.264,10.56,-0.16750999,0.031040002,0.3536,0.21443,-0.21316999,0.04463,8714300416.0,81.844,-0.006,3081400064.0,1868600064.0,-1459600000.0,-13.72,10.53,,,39300000.0,0.368,8127900160.0,137.159,0.813,0.231,55.545,,1026899968.0,409424992.0,3.837693939813185,4.4,4.03,0.8606,1763078400.0,3.23,0.211,,125.42,93.3,-0.012039483,106.3228,108.65695,130.0,105.0,116.875,116.5,buy,16.0,1763078400.0,1753920000.0,2025-11-15 22:26:29,yfinance,3.479323408294911,4.698311653891001,29.430089792926523,0.004835197188248926,2.264349048578864,0.9333333333333333,0.3333333333333333,0.43333333333333335,0.3333333333333333,0.6333333333333333,5.2,0.7333333333333333,0.8333333333333334,0.8333333333333334,80.00333333333333,0.9333333333333333,0.8,0.9333333333333333,0.9,0.6666666666666666,8.466666666666667,0.6,0.6333333333333333,0.16666666666666666,0.26666666666666666,1.0,7.2,28.921,Strong Buy,3.165,5.2749999999999995,extreme_debt,negative_profit_margin,,liquidity_risk,,,,negative_roe,,low_cash_coverage,"['extreme_debt' 'negative_profit_margin' None 'liquidity_risk' None None
 None 'negative_roe' None 'low_cash_coverage']","['extreme_debt' 'negative_profit_margin' 'liquidity_risk' 'negative_roe'
 'low_cash_coverage']",5,5,Critical
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,United States,TX,Houston,https://www.nov.com,34010.0,NYQ,USD,5733915136.0,6938915328.0,364752877.0,361455511.0,15.72,15.27,15.19,15.775,15.1,5236812.0,4094071.0,5387510.0,15.878788,10.076923,0.8925733,0.6534376,0.791,6.302,0.043649998,0.04917,0.21744,0.12547,0.06033,0.03954,8775000064.0,23.23,-0.007,1908000000.0,1100999936.0,383000000.0,0.99,1.56,-0.677,-0.667,1207000064.0,3.309,2355000064.0,36.164,2.545,1.614,17.612,,1268999936.0,785750016.0,2.154198268325105,0.3,1.91,0.5152,1757635200.0,1.25,0.977,,16.84,10.84,-0.017499983,13.736,13.44045,19.0,12.0,16.15,16.0,buy,20.0,1757635200.0,1759190400.0,2025-11-15 22:26:07,yfinance,13.703551541366934,8.954416071443575,38.167938931297705,0.5125265525258177,0.7907595757710982,0.38461538461538464,0.038461538461538464,0.15384615384615385,0.38461538461538464,0.07692307692307693,6.230769230769232,0.5769230769230769,0.8076923076923077,0.8076923076923077,73.08461538461538,0.8076923076923077,0.7307692307692307,0.8076923076923077,0.9615384615384616,0.38461538461538464,7.384615384615384,0.4230769230769231,0.0,0.9615384615384616,0.4230769230769231,0.0,2.384615384615384,26.05615384615384,Strong Buy,14.655,24.425,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,United States,TX,San Antonio,https://www.valero.com,9898.0,NYQ,USD,55438532608.0,64247533568.0,305009539.0,303508892.0,181.76,175.78,176.5,183.93,176.3,3221924.0,2559306.0,2245990.0,37.70954,18.835234,2.3338768,0.47565085,0.551,10.275,0.01283,0.05527,0.06164,0.05365,0.052389998,0.03586,116552998912.0,373.268,-0.032,7184000000.0,6253000192.0,1491000064.0,4.82,9.65,2.008,2.096,4764000256.0,15.619,10581000192.0,39.561,1.596,1.002,77.879,,4839000064.0,3453750016.0,11.323416399773647,4.52,2.49,0.9272,1763596800.0,3.8,0.761,,183.93,99.0,0.26213455,166.771,141.1358,220.0,138.0,182.22221,187.5,buy,18.0,1753920000.0,1759190400.0,2025-11-15 22:26:43,yfinance,6.229872714022034,2.963244230727735,46.726452464788736,0.4502410140396678,0.5512302057239065,0.9615384615384616,0.8461538461538461,0.11538461538461539,0.7307692307692307,0.3076923076923077,3.307692307692308,0.8461538461538461,0.038461538461538464,0.038461538461538464,30.742307692307694,0.9230769230769231,0.8461538461538461,0.9615384615384616,0.8846153846153846,0.7307692307692307,8.692307692307692,0.5,0.15384615384615385,0.6153846153846154,0.7307692307692307,0.038461538461538464,2.692307692307692,13.061153846153845,Strong Buy,11.415000000000001,19.025,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
